2025-07-15T20:11:57.404490+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T20:11:57.405407+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T20:11:57.414681+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:59 | Failed to import SmolAgents: cannot import name 'LiteLLMModel' from 'smolagents' (unknown location)
2025-07-15T20:11:57.414818+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:828 | SmolAgents not available - this should not happen in production
2025-07-15T20:11:57.414860+0100 | WARNING | src.tektra.agents.builder:<module>:31 | Real SmolAgents failed, falling back to mock
2025-07-15T20:11:57.415224+0100 | INFO | src.tektra.agents.smolagents_mock:<module>:135 | Using real SmolAgents library
2025-07-15T20:11:57.415263+0100 | INFO | src.tektra.agents.builder:<module>:38 | SmolAgents integration loaded successfully
2025-07-15T20:11:57.418579+0100 | WARNING | src.tektra.memory.memos_integration:<module>:30 | MemOS not available: No module named 'memos'. Using fallback memory system.
2025-07-15T20:11:57.419737+0100 | WARNING | src.tektra.ai.qwen_backend:<module>:45 | UI integration not available - progress events will not be emitted
2025-07-15T20:11:57.476897+0100 | WARNING | src.tektra.data.vector_db:<module>:22 | FAISS not available - using mock vector database
2025-07-15T20:11:57.477058+0100 | WARNING | src.tektra.data.vector_db:<module>:30 | Sentence transformers not available - using mock embeddings
2025-07-15T20:11:57.485138+0100 | WARNING | src.tektra.app:<module>:45 | Voice pipeline not available: No module named 'pyaudio'
2025-07-15T20:11:57.485652+0100 | ERROR | src.tektra.voice.unmute_embedded:<module>:40 | Failed to import Unmute components: No module named 'msgpack'
2025-07-15T20:11:57.490265+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T20:11:57.490806+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.491077+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.491325+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T20:11:57.491968+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization_with_animation_manager
2025-07-15T20:11:57.492286+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.492609+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.492794+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization_with_animation_manager
2025-07-15T20:11:57.493215+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_enhanced_styles_creation
2025-07-15T20:11:57.493526+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.493788+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.493972+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_enhanced_styles_creation
2025-07-15T20:11:57.494341+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_parse_blocks_headers
2025-07-15T20:11:57.494631+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.495309+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.495537+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_parse_blocks_headers
2025-07-15T20:11:57.496238+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_parse_blocks_code_blocks
2025-07-15T20:11:57.496594+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.496879+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.497113+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_parse_blocks_code_blocks
2025-07-15T20:11:57.497563+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_parse_blocks_tables
2025-07-15T20:11:57.497844+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.498127+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.498288+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_parse_blocks_tables
2025-07-15T20:11:57.498675+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_parse_blocks_lists
2025-07-15T20:11:57.498958+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.499183+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.521075+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_parse_blocks_lists
2025-07-15T20:11:57.521507+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_parse_blocks_quotes
2025-07-15T20:11:57.521819+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.522069+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.522238+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_parse_blocks_quotes
2025-07-15T20:11:57.522620+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_parse_blocks_paragraphs
2025-07-15T20:11:57.522900+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.523175+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.523333+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_parse_blocks_paragraphs
2025-07-15T20:11:57.523689+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_code_block_without_language
2025-07-15T20:11:57.523990+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.524239+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.662402+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_code_block_without_language
2025-07-15T20:11:57.663309+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_code_block_with_language
2025-07-15T20:11:57.663770+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.664143+0100 | DEBUG | src.tektra.gui.markdown_renderer:__init__:59 | Enhanced Markdown Renderer initialized
2025-07-15T20:11:57.692754+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_code_block_with_language
