2025-07-15T18:40:18.161747+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T18:40:18.162762+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T18:40:18.171270+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:59 | Failed to import SmolAgents: cannot import name 'LiteLLMModel' from 'smolagents' (unknown location)
2025-07-15T18:40:18.171409+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:828 | SmolAgents not available - this should not happen in production
2025-07-15T18:40:18.171451+0100 | WARNING | src.tektra.agents.builder:<module>:31 | Real SmolAgents failed, falling back to mock
2025-07-15T18:40:18.171824+0100 | INFO | src.tektra.agents.smolagents_mock:<module>:135 | Using real SmolAgents library
2025-07-15T18:40:18.171861+0100 | INFO | src.tektra.agents.builder:<module>:38 | SmolAgents integration loaded successfully
2025-07-15T18:40:18.175106+0100 | WARNING | src.tektra.memory.memos_integration:<module>:30 | MemOS not available: No module named 'memos'. Using fallback memory system.
2025-07-15T18:40:18.176285+0100 | WARNING | src.tektra.ai.qwen_backend:<module>:45 | UI integration not available - progress events will not be emitted
2025-07-15T18:40:18.233742+0100 | WARNING | src.tektra.data.vector_db:<module>:22 | FAISS not available - using mock vector database
2025-07-15T18:40:18.233918+0100 | WARNING | src.tektra.data.vector_db:<module>:30 | Sentence transformers not available - using mock embeddings
2025-07-15T18:40:18.241990+0100 | WARNING | src.tektra.app:<module>:45 | Voice pipeline not available: No module named 'pyaudio'
2025-07-15T18:40:18.242563+0100 | ERROR | src.tektra.voice.unmute_embedded:<module>:40 | Failed to import Unmute components: No module named 'msgpack'
2025-07-15T18:40:18.247456+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T18:40:18.247945+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:105 | No event loop running, scroll monitoring will start later
2025-07-15T18:40:18.247987+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:107 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:40:18.248294+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T18:40:18.250178+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_add_item
2025-07-15T18:40:18.250534+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:105 | No event loop running, scroll monitoring will start later
2025-07-15T18:40:18.250572+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:107 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:40:18.250869+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 0, total items: 1
2025-07-15T18:40:18.250990+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 1, total items: 2
2025-07-15T18:40:18.251113+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 2, total items: 3
2025-07-15T18:40:18.251225+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 3, total items: 4
2025-07-15T18:40:18.251375+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 4, total items: 5
2025-07-15T18:40:18.251511+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_add_item
2025-07-15T18:40:18.251863+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_virtual_mode_activation
2025-07-15T18:40:18.252114+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:105 | No event loop running, scroll monitoring will start later
2025-07-15T18:40:18.252148+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:107 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:40:18.252382+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 0, total items: 1
2025-07-15T18:40:18.252506+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 1, total items: 2
2025-07-15T18:40:18.252622+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 2, total items: 3
2025-07-15T18:40:18.252723+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 3, total items: 4
2025-07-15T18:40:18.253406+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 4, total items: 5
2025-07-15T18:40:18.253618+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 5, total items: 6
2025-07-15T18:40:18.253773+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 6, total items: 7
2025-07-15T18:40:18.253908+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 7, total items: 8
2025-07-15T18:40:18.254033+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 8, total items: 9
2025-07-15T18:40:18.254056+0100 | INFO | src.tektra.gui.virtual_scroll_manager:_enable_virtual_mode:277 | Virtual scrolling enabled with 10 items
2025-07-15T18:40:18.254215+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:add_item:135 | Added item 9, total items: 10
