2025-07-15T18:35:24.631494+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T18:35:24.632436+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T18:35:24.711014+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:59 | Failed to import SmolAgents: cannot import name 'LiteLLMModel' from 'smolagents' (unknown location)
2025-07-15T18:35:24.711167+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:828 | SmolAgents not available - this should not happen in production
2025-07-15T18:35:24.711213+0100 | WARNING | src.tektra.agents.builder:<module>:31 | Real SmolAgents failed, falling back to mock
2025-07-15T18:35:24.711607+0100 | INFO | src.tektra.agents.smolagents_mock:<module>:135 | Using real SmolAgents library
2025-07-15T18:35:24.711650+0100 | INFO | src.tektra.agents.builder:<module>:38 | SmolAgents integration loaded successfully
2025-07-15T18:35:24.714979+0100 | WARNING | src.tektra.memory.memos_integration:<module>:30 | MemOS not available: No module named 'memos'. Using fallback memory system.
2025-07-15T18:35:24.716346+0100 | WARNING | src.tektra.ai.qwen_backend:<module>:45 | UI integration not available - progress events will not be emitted
2025-07-15T18:35:24.722870+0100 | WARNING | src.tektra.data.vector_db:<module>:22 | FAISS not available - using mock vector database
2025-07-15T18:35:24.722986+0100 | WARNING | src.tektra.data.vector_db:<module>:30 | Sentence transformers not available - using mock embeddings
2025-07-15T18:35:24.730679+0100 | WARNING | src.tektra.app:<module>:45 | Voice pipeline not available: No module named 'pyaudio'
2025-07-15T18:35:24.731194+0100 | ERROR | src.tektra.voice.unmute_embedded:<module>:40 | Failed to import Unmute components: No module named 'msgpack'
2025-07-15T18:35:24.736071+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T18:35:24.852362+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:90 | No event loop running, scroll monitoring will start later
2025-07-15T18:35:24.852547+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:92 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:35:24.853294+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T18:35:24.854662+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_add_item
2025-07-15T18:35:24.855349+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:90 | No event loop running, scroll monitoring will start later
2025-07-15T18:35:24.855388+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:92 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:35:24.891072+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_add_item
2025-07-15T18:35:24.891764+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_virtual_mode_activation
2025-07-15T18:35:24.892437+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:90 | No event loop running, scroll monitoring will start later
2025-07-15T18:35:24.892482+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:92 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:35:24.903250+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_virtual_mode_activation
2025-07-15T18:35:24.903866+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_remove_item
2025-07-15T18:35:24.904556+0100 | DEBUG | src.tektra.gui.virtual_scroll_manager:__init__:90 | No event loop running, scroll monitoring will start later
2025-07-15T18:35:24.904602+0100 | INFO | src.tektra.gui.virtual_scroll_manager:__init__:92 | VirtualScrollManager initialized with threshold 10
2025-07-15T18:35:24.914588+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_remove_item
