2025-07-15T21:09:08.635173+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T21:09:08.636066+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T21:09:08.712736+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_default_config
2025-07-15T21:09:08.713217+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_default_config
2025-07-15T21:09:08.713844+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_config_validation
2025-07-15T21:09:08.714084+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_config_validation
2025-07-15T21:09:08.714442+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T21:09:08.714524+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:08.714742+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T21:09:08.715098+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_frame_time_recording
2025-07-15T21:09:08.715167+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:08.715357+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_frame_time_recording
2025-07-15T21:09:08.715677+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_fps_calculation
2025-07-15T21:09:08.715739+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:08.715929+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_fps_calculation
2025-07-15T21:09:08.716262+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_dropped_frame_detection
2025-07-15T21:09:08.716322+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:08.716496+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_dropped_frame_detection
2025-07-15T21:09:08.716804+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_recommendations
2025-07-15T21:09:08.716862+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:08.933327+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_recommendations
2025-07-15T21:09:08.935788+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_should_reduce_animations
2025-07-15T21:09:08.936759+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:09.140657+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_should_reduce_animations
2025-07-15T21:09:09.142077+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T21:09:09.142419+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:09.142701+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:09:09.143243+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T21:09:09.144114+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_fade_in_animation
2025-07-15T21:09:09.144294+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:09.144659+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:09:09.249720+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation f77b7249-9856-4971-9c11-bff144418fcf
2025-07-15T21:09:09.250315+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:09:09.373977+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T21:09:09.452518+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_fade_in_animation
2025-07-15T21:09:09.454770+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_slide_in_animation
2025-07-15T21:09:09.455130+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:09.455382+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:09:09.560838+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation a76873f9-4bd5-4f61-8f85-59c9a66e5e21
2025-07-15T21:09:09.561479+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:09:09.562849+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_slide_in_animation
2025-07-15T21:09:09.564163+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_scale_in_animation
2025-07-15T21:09:09.564371+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:09.564501+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:09:09.666115+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation b1edf55c-41a9-4cd5-ae2f-ee68aaf9413d
2025-07-15T21:09:09.666397+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:09:09.667045+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_scale_in_animation
2025-07-15T21:09:09.668278+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_animation
2025-07-15T21:09:09.668489+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:09:09.668616+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:09:09.770333+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation c4ed66e6-3172-4581-8bd0-34dceb599161
