2025-07-15T13:02:25.532092+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T13:02:25.533012+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T13:02:25.607459+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:59 | Failed to import SmolAgents: cannot import name 'LiteLLMModel' from 'smolagents' (unknown location)
2025-07-15T13:02:25.607637+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:828 | SmolAgents not available - this should not happen in production
2025-07-15T13:02:25.607684+0100 | WARNING | src.tektra.agents.builder:<module>:31 | Real SmolAgents failed, falling back to mock
2025-07-15T13:02:25.608023+0100 | INFO | src.tektra.agents.smolagents_mock:<module>:135 | Using real SmolAgents library
2025-07-15T13:02:25.608072+0100 | INFO | src.tektra.agents.builder:<module>:38 | SmolAgents integration loaded successfully
2025-07-15T13:02:25.611656+0100 | WARNING | src.tektra.memory.memos_integration:<module>:30 | MemOS not available: No module named 'memos'. Using fallback memory system.
2025-07-15T13:02:25.613007+0100 | WARNING | src.tektra.ai.qwen_backend:<module>:45 | UI integration not available - progress events will not be emitted
2025-07-15T13:02:25.619071+0100 | WARNING | src.tektra.data.vector_db:<module>:22 | FAISS not available - using mock vector database
2025-07-15T13:02:25.619176+0100 | WARNING | src.tektra.data.vector_db:<module>:30 | Sentence transformers not available - using mock embeddings
2025-07-15T13:02:25.626099+0100 | WARNING | src.tektra.app:<module>:45 | Voice pipeline not available: No module named 'pyaudio'
2025-07-15T13:02:25.626613+0100 | ERROR | src.tektra.voice.unmute_embedded:<module>:40 | Failed to import Unmute components: No module named 'msgpack'
2025-07-15T13:02:25.629619+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T13:02:25.779832+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:02:25.780734+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T13:02:25.781531+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_widget_structure
