2025-07-15T20:39:14.412188+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T20:39:14.413137+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T20:39:14.501469+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:59 | Failed to import SmolAgents: cannot import name 'LiteLLMModel' from 'smolagents' (unknown location)
2025-07-15T20:39:14.501765+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:828 | SmolAgents not available - this should not happen in production
2025-07-15T20:39:14.501890+0100 | WARNING | src.tektra.agents.builder:<module>:31 | Real SmolAgents failed, falling back to mock
2025-07-15T20:39:14.502486+0100 | INFO | src.tektra.agents.smolagents_mock:<module>:135 | Using real SmolAgents library
2025-07-15T20:39:14.502552+0100 | INFO | src.tektra.agents.builder:<module>:38 | SmolAgents integration loaded successfully
2025-07-15T20:39:14.507126+0100 | WARNING | src.tektra.memory.memos_integration:<module>:30 | MemOS not available: No module named 'memos'. Using fallback memory system.
2025-07-15T20:39:14.508414+0100 | WARNING | src.tektra.ai.qwen_backend:<module>:45 | UI integration not available - progress events will not be emitted
2025-07-15T20:39:14.515455+0100 | WARNING | src.tektra.data.vector_db:<module>:22 | FAISS not available - using mock vector database
2025-07-15T20:39:14.515647+0100 | WARNING | src.tektra.data.vector_db:<module>:30 | Sentence transformers not available - using mock embeddings
2025-07-15T20:39:14.525440+0100 | WARNING | src.tektra.app:<module>:45 | Voice pipeline not available: No module named 'pyaudio'
2025-07-15T20:39:14.526215+0100 | ERROR | src.tektra.voice.unmute_embedded:<module>:40 | Failed to import Unmute components: No module named 'msgpack'
2025-07-15T20:39:14.533069+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_init
2025-07-15T20:39:14.554031+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_init
2025-07-15T20:39:14.555330+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_detect_macos_light_theme
2025-07-15T20:39:14.617531+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_detect_macos_light_theme
2025-07-15T20:39:14.618186+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_detect_macos_dark_theme
2025-07-15T20:39:14.618759+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_detect_macos_dark_theme
2025-07-15T20:39:14.619204+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_detect_unknown_system
2025-07-15T20:39:14.619509+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_detect_unknown_system
2025-07-15T20:39:14.619907+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_add_remove_callbacks
2025-07-15T20:39:14.634672+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_add_remove_callbacks
2025-07-15T20:39:14.635607+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_monitoring_lifecycle
2025-07-15T20:39:14.648625+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:start_monitoring:136 | Started system theme monitoring
2025-07-15T20:39:14.850925+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:start_monitoring:157 | System theme monitoring stopped
2025-07-15T20:39:14.852626+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_monitoring_lifecycle
2025-07-15T20:39:14.854721+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_init
2025-07-15T20:39:14.868777+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.869894+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_init
2025-07-15T20:39:14.870809+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_register_unregister_widgets
2025-07-15T20:39:14.883566+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.885572+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:register_widget:207 | Registered widget for theme transitions: Mock
2025-07-15T20:39:14.885728+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:register_widget:207 | Registered widget for theme transitions: Mock
2025-07-15T20:39:14.885804+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:unregister_widget:218 | Unregistered widget from theme transitions: Mock
2025-07-15T20:39:14.886160+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_register_unregister_widgets
2025-07-15T20:39:14.887086+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_add_remove_callbacks
2025-07-15T20:39:14.900083+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.901154+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_add_remove_callbacks
2025-07-15T20:39:14.901827+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_instant_theme_transition
2025-07-15T20:39:14.914237+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.915798+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:transition_to_theme:277 | Starting theme transition from light to dark
2025-07-15T20:39:14.915947+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:transition_to_theme:294 | Theme transition completed: light -> dark
2025-07-15T20:39:14.916271+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_instant_theme_transition
2025-07-15T20:39:14.917171+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animated_theme_transition
2025-07-15T20:39:14.929163+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.930676+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:register_widget:207 | Registered widget for theme transitions: Mock
2025-07-15T20:39:14.930727+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:transition_to_theme:277 | Starting theme transition from light to dark
2025-07-15T20:39:14.931043+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:transition_to_theme:294 | Theme transition completed: light -> dark
2025-07-15T20:39:14.931320+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animated_theme_transition
2025-07-15T20:39:14.931991+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_transition_to_same_theme
2025-07-15T20:39:14.942301+0100 | INFO | src.tektra.gui.animations.theme_transition_manager:__init__:196 | Theme Transition Manager initialized
2025-07-15T20:39:14.943297+0100 | DEBUG | src.tektra.gui.animations.theme_transition_manager:transition_to_theme:258 | Already using theme: light
2025-07-15T20:39:14.943535+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_transition_to_same_theme
