2025-07-15T21:07:35.392937+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T21:07:35.393827+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T21:07:35.410394+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:59 | Failed to import SmolAgents: cannot import name 'LiteLLMModel' from 'smolagents' (unknown location)
2025-07-15T21:07:35.410553+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:828 | SmolAgents not available - this should not happen in production
2025-07-15T21:07:35.473307+0100 | WARNING | src.tektra.agents.builder:<module>:31 | Real SmolAgents failed, falling back to mock
2025-07-15T21:07:35.474002+0100 | INFO | src.tektra.agents.smolagents_mock:<module>:135 | Using real SmolAgents library
2025-07-15T21:07:35.474114+0100 | INFO | src.tektra.agents.builder:<module>:38 | SmolAgents integration loaded successfully
2025-07-15T21:07:35.478043+0100 | WARNING | src.tektra.memory.memos_integration:<module>:30 | MemOS not available: No module named 'memos'. Using fallback memory system.
2025-07-15T21:07:35.479308+0100 | WARNING | src.tektra.ai.qwen_backend:<module>:45 | UI integration not available - progress events will not be emitted
2025-07-15T21:07:35.486512+0100 | WARNING | src.tektra.data.vector_db:<module>:22 | FAISS not available - using mock vector database
2025-07-15T21:07:35.486638+0100 | WARNING | src.tektra.data.vector_db:<module>:30 | Sentence transformers not available - using mock embeddings
2025-07-15T21:07:35.496612+0100 | WARNING | src.tektra.app:<module>:45 | Voice pipeline not available: No module named 'pyaudio'
2025-07-15T21:07:35.497164+0100 | ERROR | src.tektra.voice.unmute_embedded:<module>:40 | Failed to import Unmute components: No module named 'msgpack'
2025-07-15T21:07:35.502698+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_default_config
2025-07-15T21:07:35.503125+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_default_config
2025-07-15T21:07:35.503711+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_config_validation
2025-07-15T21:07:35.503916+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_config_validation
2025-07-15T21:07:35.504253+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T21:07:35.504323+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:35.528022+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T21:07:35.528447+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_frame_time_recording
2025-07-15T21:07:35.528530+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:35.528745+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_frame_time_recording
2025-07-15T21:07:35.529072+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_fps_calculation
2025-07-15T21:07:35.529132+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:35.529331+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_fps_calculation
2025-07-15T21:07:35.529637+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_dropped_frame_detection
2025-07-15T21:07:35.529692+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:35.529868+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_dropped_frame_detection
2025-07-15T21:07:35.530182+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_recommendations
2025-07-15T21:07:35.530248+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:35.739548+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_recommendations
2025-07-15T21:07:35.740643+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_should_reduce_animations
2025-07-15T21:07:35.740845+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:35.949205+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_should_reduce_animations
2025-07-15T21:07:35.949779+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T21:07:35.949894+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:35.949977+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:35.950211+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T21:07:35.950634+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_fade_in_animation
2025-07-15T21:07:35.950721+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:35.950784+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.053060+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:07:36.061075+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_fade_in_animation
2025-07-15T21:07:36.061939+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_slide_in_animation
2025-07-15T21:07:36.062103+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.062209+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.168067+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:07:36.175890+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_slide_in_animation
2025-07-15T21:07:36.177031+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_scale_in_animation
2025-07-15T21:07:36.177252+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.177376+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.282677+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:07:36.293260+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_scale_in_animation
2025-07-15T21:07:36.294489+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_animation
2025-07-15T21:07:36.294691+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.294833+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T21:07:36.401098+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T21:07:36.401463+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T21:07:36.427349+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T21:07:36.427480+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T21:07:36.427547+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T21:07:36.435801+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_animation
2025-07-15T21:07:36.436501+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_pause_resume_animation
2025-07-15T21:07:36.436668+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:36.436759+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
