2025-07-15T13:04:48.561816+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T13:04:48.562708+0100 | INFO | tests.conftest:pytest_sessionstart:312 | 🚀 Starting Tektra Test Session
2025-07-15T13:04:48.639045+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:59 | Failed to import SmolAgents: cannot import name 'LiteLLMModel' from 'smolagents' (unknown location)
2025-07-15T13:04:48.639221+0100 | ERROR | src.tektra.agents.smolagents_real:<module>:828 | SmolAgents not available - this should not happen in production
2025-07-15T13:04:48.639268+0100 | WARNING | src.tektra.agents.builder:<module>:31 | Real SmolAgents failed, falling back to mock
2025-07-15T13:04:48.639609+0100 | INFO | src.tektra.agents.smolagents_mock:<module>:135 | Using real SmolAgents library
2025-07-15T13:04:48.639654+0100 | INFO | src.tektra.agents.builder:<module>:38 | SmolAgents integration loaded successfully
2025-07-15T13:04:48.643084+0100 | WARNING | src.tektra.memory.memos_integration:<module>:30 | MemOS not available: No module named 'memos'. Using fallback memory system.
2025-07-15T13:04:48.644226+0100 | WARNING | src.tektra.ai.qwen_backend:<module>:45 | UI integration not available - progress events will not be emitted
2025-07-15T13:04:48.650302+0100 | WARNING | src.tektra.data.vector_db:<module>:22 | FAISS not available - using mock vector database
2025-07-15T13:04:48.650404+0100 | WARNING | src.tektra.data.vector_db:<module>:30 | Sentence transformers not available - using mock embeddings
2025-07-15T13:04:48.657095+0100 | WARNING | src.tektra.app:<module>:45 | Voice pipeline not available: No module named 'pyaudio'
2025-07-15T13:04:48.657590+0100 | ERROR | src.tektra.voice.unmute_embedded:<module>:40 | Failed to import Unmute components: No module named 'msgpack'
2025-07-15T13:04:48.660440+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T13:04:48.798694+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:04:48.799452+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T13:04:48.800155+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_widget_structure
2025-07-15T13:04:48.804510+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:04:48.883390+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_widget_structure
2025-07-15T13:04:48.884052+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_character_count_update
2025-07-15T13:04:48.889836+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:04:48.918380+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_character_count_update
2025-07-15T13:04:48.919089+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_focus_animations
2025-07-15T13:04:48.924996+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:04:48.925838+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_focus_animations
2025-07-15T13:04:48.926621+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_enter_key_handling
2025-07-15T13:04:48.930159+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:04:49.034464+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_enter_key_handling
2025-07-15T13:04:49.035460+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_send_button_state_management
2025-07-15T13:04:49.042554+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:04:49.049868+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_send_button_state_management
2025-07-15T13:04:49.050872+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_auto_expanding_input
2025-07-15T13:04:49.058340+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:04:49.061015+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_handle_auto_expansion:320 | Auto-expanding input from 40 to 80
2025-07-15T13:04:49.061746+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_handle_auto_expansion:320 | Auto-expanding input from 80 to 40
2025-07-15T13:04:49.066412+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_auto_expanding_input
2025-07-15T13:04:49.067284+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_voice_recording_feedback
2025-07-15T13:04:49.073135+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:79 | Enhanced input field initialized
2025-07-15T13:04:49.076164+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_voice_recording_feedback
2025-07-15T13:04:49.076858+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_button_press_animations
